angle	DIV1208200	DIV1208300	DIV1208400	DIV1208500	DIV1208600	DIV1208700	DIV1208800	DIV1208900	DIV1209000	DIV1214300	DIV1214400	DIV1214500	DIV1214600	DMI09057A0	DMI09111A0	DMI12047A0	DMI12051A0	RPE0327400	RPE0327401	VCA0106602	VCA0106603	VCA0106604	VCA0106701	VCA0106702	VCA0106703
15,9179	104	85	74	96	101	93	83	92	82	47	61	59	32	72	96	55	60	40	61	41	58	106	92	95	97
15,9327	89	67	77	95	95	93	86	64	98	44	47	85	38	63	89	70	62	38	38	57	48	105	89	112	103
15,9475	103	86	85	99	89	79	96	96	89	54	54	81	43	77	82	53	63	42	29	53	55	97	82	111	93
15,9623	94	79	86	85	104	60	88	79	89	42	57	62	38	71	77	75	66	32	38	54	59	93	88	100	97
15,977	112	71	79	97	84	91	96	86	84	51	65	85	31	81	60	64	69	37	40	69	64	99	83	113	87
15,9918	97	84	78	97	107	89	99	84	91	51	50	86	46	65	76	69	69	34	37	64	57	118	92	114	108
16,0066	100	74	70	88	93	88	87	89	84	52	50	88	45	69	86	65	87	35	49	56	50	86	95	128	105
16,0214	98	74	71	101	80	76	102	99	100	54	54	72	52	76	68	63	55	27	38	72	49	103	72	101	85
16,0362	89	86	76	93	103	87	102	82	101	49	39	72	43	83	74	57	59	38	41	52	67	101	85	110	97
16,051	100	75	76	116	109	67	89	86	95	50	64	83	43	79	81	55	78	39	51	60	37	92	95	98	95
16,0658	94	82	73	90	85	73	82	88	97	50	53	71	27	73	80	63	77	44	43	58	62	98	90	77	76
16,0806	102	96	81	85	84	75	85	81	91	40	50	66	49	70	68	75	61	34	46	59	58	89	78	106	91
16,0954	101	84	85	100	123	91	107	92	97	44	57	80	37	79	74	62	86	37	44	45	59	108	67	111	95
16,1102	105	89	92	106	98	69	104	91	95	54	51	55	49	77	59	49	91	34	45	60	61	108	81	108	92
16,1249	101	81	79	97	106	88	112	88	87	58	49	73	46	80	89	70	64	38	46	64	50	91	93	109	89
16,1397	96	108	71	100	88	83	85	88	83	49	37	76	51	74	92	61	70	44	48	68	56	111	95	119	104
16,1545	100	88	62	106	109	74	89	84	101	55	62	83	49	74	53	69	70	44	46	49	45	94	85	120	99
16,1693	103	84	74	106	98	63	94	89	85	59	57	65	42	72	74	52	76	39	44	62	60	127	69	90	102
16,1841	121	84	91	105	112	97	89	90	92	52	34	85	40	69	72	60	67	49	40	61	60	116	98	90	101
16,1989	108	77	87	93	89	81	104	89	85	49	56	66	48	83	69	44	56	25	32	53	62	108	85	106	90
16,2137	103	92	77	91	117	83	92	92	91	58	47	84	53	84	88	64	58	34	49	52	61	104	85	86	87
16,2285	90	97	70	90	103	89	108	81	120	43	51	60	50	76	80	61	60	36	53	50	60	130	73	85	105
16,2433	104	90	70	89	87	78	95	104	94	53	51	88	29	72	79	53	70	40	42	59	63	101	89	97	106
16,2581	91	72	70	101	95	78	98	111	87	37	43	81	42	75	54	69	64	46	40	60	60	99	91	78	90
16,2729	114	75	92	120	99	87	104	109	90	49	51	78	47	90	59	65	57	28	47	66	60	104	79	98	108
16,2876	107	87	77	83	89	86	106	94	76	52	62	76	42	90	87	58	63	50	43	65	68	121	71	98	84
16,3024	103	78	70	101	115	79	102	125	100	55	56	88	46	78	63	60	64	35	46	62	58	104	68	88	116
16,3172	108	76	78	88	117	86	79	112	108	52	54	70	47	72	61	62	67	38	39	63	63	128	68	103	89
16,332	104	78	78	83	113	78	109	91	87	41	42	68	45	73	79	61	77	42	50	52	71	104	70	69	91
16,3468	122	82	77	91	107	86	103	91	95	42	67	97	48	83	75	64	78	25	52	47	81	99	60	90	96
16,3616	98	76	89	89	96	88	112	120	103	46	53	86	53	87	63	64	75	36	60	55	68	110	83	87	83
16,3764	98	99	88	114	99	81	107	115	100	50	36	88	53	67	75	75	71	34	42	66	54	102	90	103	90
16,3912	87	85	74	93	99	80	80	106	98	55	60	70	42	70	68	67	77	33	34	49	66	104	83	88	102
16,406	105	101	61	87	101	83	104	100	108	56	67	80	53	80	90	77	72	41	42	68	69	99	80	98	89
16,4208	91	101	82	103	110	88	105	131	110	50	58	79	49	69	99	76	71	51	45	62	73	123	83	89	84
16,4355	112	81	84	93	106	81	111	106	109	70	59	88	45	89	88	76	69	37	49	61	67	102	89	92	89
16,4503	118	80	88	92	109	76	113	97	106	73	54	88	46	77	88	66	80	44	54	69	59	115	69	78	87
16,4651	126	89	86	91	122	88	121	111	103	66	70	85	50	75	96	73	90	34	43	57	77	102	62	104	94
16,4799	117	78	84	76	122	102	102	106	83	63	74	96	56	89	87	70	57	30	29	86	77	118	85	69	91
16,4947	112	84	72	69	100	80	124	118	101	67	83	94	50	101	103	66	63	35	51	75	90	113	88	112	110
16,5095	131	84	80	87	94	90	96	122	118	55	80	95	55	86	104	84	89	33	47	52	82	118	64	115	97
16,5243	114	101	81	99	114	101	126	108	126	68	51	91	45	97	81	69	72	46	47	72	88	114	87	94	93
16,5391	120	79	92	90	134	75	111	115	99	63	81	81	63	88	90	69	79	39	51	84	84	119	68	115	95
16,5539	129	104	82	104	131	90	115	108	105	71	75	85	56	77	106	66	73	31	52	74	73	123	96	88	87
16,5687	134	104	79	85	129	102	105	120	123	72	72	98	39	72	112	81	81	28	60	88	78	107	89	85	96
16,5835	134	91	79	90	110	99	122	109	160	55	72	91	50	97	126	78	103	37	57	93	84	123	98	91	97
16,5982	125	102	90	102	123	80	135	105	136	77	84	106	53	86	99	70	87	30	67	68	82	119	94	110	115
16,613	136	116	101	118	158	81	123	127	160	67	72	101	57	86	97	67	83	38	52	101	80	96	72	107	102
16,6278	171	121	87	101	142	99	130	148	144	63	70	97	57	98	100	92	87	27	59	70	99	97	94	108	107
16,6426	190	108	87	127	127	85	131	157	176	70	58	114	69	113	93	76	94	35	47	94	79	122	104	105	105
16,6574	181	97	114	101	147	116	159	153	188	78	93	112	59	107	89	93	97	39	56	102	94	142	95	149	146
16,6722	174	126	99	133	166	92	124	173	169	82	63	100	81	105	108	95	101	40	56	105	83	124	97	150	126
16,687	247	136	124	116	186	114	149	164	196	77	96	121	75	139	103	97	128	44	65	116	103	135	117	147	138
16,7018	240	147	133	165	211	109	198	210	233	88	99	127	80	166	121	102	150	42	64	129	94	115	126	154	143
16,7166	314	183	143	141	211	120	234	264	264	78	100	151	107	162	130	113	156	55	75	138	110	142	115	129	138
16,7314	339	207	164	146	290	154	273	295	306	105	109	160	126	197	136	158	173	57	64	186	133	163	108	128	128
16,7461	370	224	193	175	407	144	319	357	332	111	138	178	155	310	148	151	221	68	94	198	157	188	105	139	108
16,7609	499	273	225	162	558	213	428	436	400	157	177	254	192	354	173	196	283	70	95	234	209	209	100	131	125
16,7757	558	368	310	174	761	227	601	673	452	206	239	315	299	457	228	250	345	100	112	289	247	227	86	111	83
16,7905	607	461	376	149	1129	292	813	897	518	258	297	427	370	647	284	283	406	112	127	336	328	313	100	100	89
16,8053	672	587	419	157	1563	328	1111	1074	621	309	421	618	482	810	295	372	491	152	142	416	369	340	109	115	100
16,8201	747	744	536	123	1832	424	1422	1228	698	395	569	771	574	1024	344	320	536	203	142	423	442	427	88	81	98
16,8349	696	837	612	128	2017	499	1567	1243	723	496	741	961	574	953	431	348	512	205	156	420	439	463	87	95	96
16,8497	680	877	621	123	1693	537	1675	1115	752	563	744	1017	537	1017	488	337	438	266	155	362	374	508	90	81	98
16,8645	637	867	633	118	1462	565	1516	904	765	624	809	929	416	906	542	288	364	255	161	331	395	536	92	82	92
16,8793	512	863	620	105	1046	544	1266	691	703	573	728	843	377	790	476	245	365	266	130	274	340	525	74	106	104
16,8941	449	698	606	84	758	471	918	551	672	529	634	781	294	591	527	226	300	249	112	241	359	515	84	90	96
16,9088	376	605	593	108	532	470	695	404	684	519	571	598	213	490	521	209	253	234	112	219	315	491	93	93	98
16,9236	358	525	474	82	384	428	451	326	621	408	454	493	203	395	565	208	272	178	106	213	331	470	83	86	85
16,9384	363	423	462	95	323	397	304	331	579	413	381	415	176	348	652	258	274	156	99	228	420	487	86	108	84
16,9532	396	432	433	94	291	359	292	319	486	355	338	362	193	409	889	337	370	140	143	244	575	509	86	88	107
16,968	508	378	394	91	314	380	283	351	450	341	437	378	204	458	1378	476	452	122	157	365	867	621	78	97	96
16,9828	654	471	365	96	425	471	277	374	413	509	554	481	350	674	2427	640	701	106	195	489	1396	866	93	102	87
16,9976	905	689	435	98	605	725	400	556	470	902	1017	726	503	987	3915	946	978	85	202	671	2413	1234	97	88	91
17,0124	1136	927	638	104	768	1110	583	745	464	1816	1742	1248	806	1239	4520	1276	1345	124	237	787	2820	1460	95	96	110
17,0272	1391	1119	863	101	1071	1557	668	892	473	2900	2309	1787	1038	1251	4059	1452	1522	141	300	911	2780	1581	86	90	94
17,042	1386	1045	847	118	1136	1549	768	936	520	3000	2057	1965	1013	1245	3551	1232	1497	145	345	840	2303	1621	69	100	100
17,0567	1197	902	751	95	1108	1372	755	838	518	2430	1894	1780	860	1211	3029	1118	1295	152	375	713	1879	1684	114	92	99
17,0715	1026	735	775	105	940	1237	740	686	481	2158	1703	1778	771	1046	2150	853	1051	155	342	559	1314	1599	121	109	96
17,0863	830	558	654	105	712	1025	642	531	448	1747	1219	1428	540	915	1535	573	728	171	270	442	872	1377	86	140	104
17,1011	511	380	541	105	520	751	511	372	433	1026	796	1040	355	621	1066	390	510	137	247	308	499	1151	91	107	118
17,1159	366	312	467	117	351	511	376	250	368	647	507	759	219	456	763	252	286	136	203	201	280	947	86	111	114
17,1307	290	250	379	83	235	371	297	216	333	506	367	502	143	339	616	155	213	147	164	142	225	784	93	94	120
17,1455	227	207	321	93	180	288	215	152	273	341	293	345	110	274	445	127	153	95	111	129	162	645	114	113	112
17,1603	177	174	324	109	157	243	186	165	245	282	196	265	91	175	349	111	127	80	82	128	134	480	86	79	89
17,1751	146	143	259	105	154	202	142	143	212	194	153	184	95	154	234	105	106	85	60	94	126	426	98	96	102
17,1899	163	151	177	113	128	170	140	128	190	189	135	149	69	153	218	96	100	72	70	85	109	317	94	123	121
17,2047	138	137	172	125	123	161	137	130	148	140	115	134	66	111	155	81	84	54	80	83	114	196	91	98	109
17,2194	148	110	124	99	138	154	141	142	154	113	111	123	73	92	148	87	90	45	48	97	95	213	112	98	110
17,2342	159	105	124	94	140	126	110	127	131	108	87	119	67	127	151	85	94	53	51	71	97	178	96	106	115
17,249	143	106	102	116	130	125	140	115	145	76	82	113	70	107	131	94	95	39	63	79	101	148	96	112	125
17,2638	139	102	95	114	121	97	132	124	137	94	95	124	63	112	155	96	84	47	61	84	80	129	102	115	111
17,2786	139	108	101	110	126	106	124	113	127	90	93	126	68	107	125	86	96	49	43	73	95	139	105	115	106
17,2934	118	106	109	109	114	104	119	110	118	94	77	138	70	106	115	81	84	39	50	74	104	140	102	115	109
17,3082	138	86	107	96	122	97	124	111	145	94	97	115	49	95	110	72	92	45	35	71	97	132	83	111	110
17,323	114	89	82	82	122	110	135	109	111	69	88	116	54	106	112	70	74	53	37	79	80	141	77	121	113
17,3378	132	85	105	107	134	111	140	103	114	71	79	93	64	112	127	94	87	46	43	68	87	122	103	112	128
17,3526	125	96	79	138	131	106	112	108	134	90	88	97	67	120	119	67	102	35	60	52	80	130	106	118	126
17,3674	135	94	72	133	96	81	111	118	134	92	77	107	44	117	128	68	85	49	48	86	84	136	132	132	106
17,3821	119	93	106	108	105	101	114	94	132	77	80	120	50	107	106	73	95	47	48	87	74	132	132	133	122
17,3969	110	95	80	123	138	82	146	94	110	68	72	121	59	82	118	85	84	38	52	80	68	123	110	152	117
17,4117	119	94	85	117	148	105	104	109	120	76	75	111	57	105	99	71	70	36	50	73	72	138	104	133	134
17,4265	112	69	98	109	110	91	108	110	110	68	76	116	50	97	105	66	82	43	34	100	75	126	128	144	167
17,4413	112	95	78	147	109	91	128	98	125	69	80	117	59	98	119	66	88	33	47	91	105	128	163	167	155
17,4561	116	92	95	163	106	76	113	107	121	70	74	117	63	97	97	70	92	38	46	74	74	121	146	153	196
17,4709	129	105	97	147	109	82	125	105	138	81	67	89	61	100	132	68	78	29	42	91	62	124	173	177	196
17,4857	113	95	78	169	105	86	129	110	107	66	70	120	57	120	113	78	69	37	49	99	74	112	208	236	209
17,5005	126	87	104	178	139	77	150	112	140	78	65	119	46	140	101	65	78	43	42	99	70	131	179	275	254
17,5153	125	96	103	226	120	111	164	113	125	91	71	109	66	131	104	63	100	40	40	110	77	121	234	317	288
17,53	149	100	72	250	107	91	166	110	128	69	76	126	51	162	90	59	88	34	33	120	78	119	263	375	317
17,5448	126	94	79	375	118	101	156	127	124	79	88	144	59	156	115	85	77	37	43	121	66	119	317	425	403
17,5596	139	79	89	412	122	79	186	106	155	79	57	175	51	187	103	82	80	45	45	117	82	131	449	552	481
17,5744	154	88	91	495	133	102	206	110	119	70	71	174	54	208	99	64	96	41	49	180	68	173	509	778	635
17,5892	100	96	88	636	126	81	238	113	125	88	78	226	45	257	103	68	108	46	53	154	89	170	635	932	813
17,604	142	78	84	851	155	108	240	122	122	94	70	249	50	271	83	55	93	43	45	173	82	183	668	1024	967
17,6188	153	105	100	961	144	101	316	126	158	74	83	295	75	282	112	79	87	38	44	195	85	191	709	1074	1031
17,6336	154	98	92	1135	145	93	301	140	169	83	85	310	56	247	99	85	88	33	46	186	89	202	675	946	1125
17,6484	178	93	83	1247	141	89	332	143	163	70	89	325	77	219	89	79	93	37	45	177	78	223	652	869	953
17,6632	194	122	99	1328	165	95	279	141	151	93	80	307	86	246	109	104	91	57	51	174	89	238	514	716	853
17,678	203	125	93	1335	166	114	295	161	204	83	82	313	70	204	119	91	96	49	68	166	93	225	411	552	731
17,6927	253	119	107	1249	194	98	262	183	232	94	92	269	83	198	108	111	114	34	62	186	92	225	352	509	541
17,7075	260	119	123	1092	203	119	255	193	272	81	93	259	102	196	110	110	154	42	75	173	112	241	275	367	444
17,7223	306	146	133	1011	238	147	261	241	278	99	98	266	116	207	127	128	156	44	80	195	111	201	283	353	375
17,7371	300	157	180	817	330	126	345	322	312	121	119	217	146	275	114	148	177	62	80	200	124	210	285	316	332
17,7519	379	254	188	709	439	166	408	410	378	125	156	224	179	355	149	181	233	68	97	232	167	253	293	306	339
17,7667	472	291	230	583	617	216	478	514	406	134	185	302	229	472	179	236	277	79	121	289	242	293	307	395	349
17,7815	564	398	273	494	920	271	751	698	492	210	252	389	342	611	231	288	394	96	126	361	271	396	303	386	398
17,7963	743	520	357	519	1236	370	1003	970	629	259	360	520	423	797	264	390	437	139	161	422	344	448	329	421	374
17,8111	809	640	421	487	1621	466	1348	1138	808	383	495	718	553	1040	301	434	576	209	183	463	391	531	273	410	402
17,8259	933	820	583	485	1908	512	1604	1335	900	432	578	893	621	1227	368	437	606	236	218	496	439	613	265	320	398
17,8406	932	910	691	514	2032	657	1856	1404	966	555	758	1016	730	1440	391	480	668	319	238	560	549	722	245	326	308
17,8554	939	986	763	532	2014	743	1801	1313	1027	711	838	1115	760	1425	409	484	707	345	256	560	517	719	215	253	274
17,8702	869	1131	870	501	1766	761	1742	1093	1047	781	850	1256	730	1405	452	454	554	391	232	465	564	765	154	222	216
17,885	729	1118	956	463	1372	830	1520	896	1057	874	828	1141	658	1255	488	308	485	379	209	395	496	788	143	214	207
17,8998	553	986	894	394	936	763	1205	701	1003	852	738	1088	535	1088	455	244	436	380	174	320	436	823	140	159	159
17,9146	490	811	933	338	693	726	934	479	963	817	631	971	418	794	507	193	280	352	148	247	304	733	112	163	153
17,9294	316	818	838	293	465	638	642	339	848	719	535	786	341	632	399	169	205	297	124	217	246	683	140	127	147
17,9442	273	665	752	228	287	542	477	265	734	616	389	602	228	442	422	144	180	271	94	180	151	630	99	141	168
17,959	227	551	599	198	244	446	307	192	605	504	319	431	154	349	313	128	148	199	71	157	118	530	135	147	126
17,9738	181	452	498	167	206	405	236	169	504	382	246	335	108	236	271	86	124	158	57	140	112	471	123	135	141
17,9886	183	382	402	167	202	318	214	173	394	279	187	282	94	206	222	81	121	137	53	157	108	408	117	150	152
18,0033	174	274	316	149	171	291	171	160	358	223	156	209	76	164	191	80	103	100	57	131	93	336	135	167	136
18,0181	152	272	245	144	146	216	160	145	288	160	120	201	64	177	141	78	80	87	44	140	86	270	150	202	149
18,0329	150	193	186	121	180	171	162	148	283	131	122	193	77	166	117	62	104	76	49	127	79	239	154	174	166
18,0477	151	193	145	148	151	168	167	128	210	109	114	188	75	146	124	70	91	60	48	114	86	194	137	157	146
18,0625	137	196	133	148	165	131	175	139	193	96	102	178	67	137	110	65	94	47	46	114	80	183	138	152	161
18,0773	127	146	147	157	128	130	130	136	224	95	82	166	67	118	115	73	98	50	52	118	71	168	120	133	141
18,0921	141	129	113	126	146	124	142	122	164	82	93	167	51	129	97	68	103	43	55	114	82	162	127	142	147
18,1069	110	132	105	134	150	117	148	111	153	82	72	136	58	110	108	82	82	54	59	87	81	136	106	125	136
18,1217	156	124	124	140	121	112	160	127	150	80	100	113	59	125	110	88	92	51	38	93	68	125	118	124	136
18,1365	133	112	108	141	142	106	123	152	179	68	90	123	64	123	94	76	91	49	55	81	74	172	114	140	121
18,1512	132	122	94	119	132	86	139	104	153	90	81	112	61	107	107	77	91	45	53	91	89	151	98	106	119
18,166	132	98	99	110	137	86	115	125	145	74	88	122	53	130	105	81	82	50	51	75	65	174	104	104	125
18,1808	98	107	93	121	135	104	159	119	136	93	90	119	66	108	103	70	101	52	57	90	79	115	87	133	113
18,1956	119	111	90	115	116	107	150	111	145	91	74	111	61	127	103	75	78	31	55	81	58	122	92	131	100
18,2104	131	108	94	113	130	110	130	127	149	96	87	116	60	120	93	62	81	49	50	80	76	129	115	112	112
18,2252	116	89	90	119	122	87	119	113	124	80	85	111	60	119	114	71	76	51	56	77	74	143	108	105	122
18,24	142	85	102	123	131	94	121	102	129	69	70	122	59	98	109	81	88	55	56	82	86	130	109	124	127
18,2548	128	79	95	129	156	86	134	121	126	72	92	127	60	105	108	69	77	45	44	91	72	110	111	124	128
18,2696	140	103	104	145	116	98	146	109	165	88	102	128	78	99	115	56	84	44	57	93	86	120	135	141	117
18,2844	143	93	87	123	144	100	136	124	119	76	75	115	59	124	99	65	91	46	55	86	91	147	109	153	108
18,2992	125	91	107	112	160	104	140	102	135	79	85	129	66	126	88	73	97	37	60	88	84	115	108	118	131
18,3139	126	87	93	108	135	105	141	96	148	85	106	130	72	119	109	82	103	54	46	96	76	130	136	127	155
18,3287	147	105	105	143	151	97	132	123	171	91	89	105	71	135	100	86	75	48	45	104	87	136	123	162	152
18,3435	137	100	106	143	145	108	156	120	161	73	82	128	85	125	119	90	115	54	48	125	78	147	149	198	157
18,3583	138	91	98	153	160	90	127	126	179	83	103	127	73	133	92	86	112	45	58	109	72	151	160	174	192
18,3731	158	93	99	163	137	119	158	152	163	94	105	140	72	149	96	85	100	43	46	104	76	138	147	203	217
18,3879	196	83	88	166	173	104	189	161	190	80	88	141	75	167	123	101	107	44	65	131	84	155	146	212	181
18,4027	194	121	97	197	162	88	180	168	218	92	89	144	71	162	107	105	125	52	62	146	88	157	179	223	251
18,4175	208	113	123	226	168	106	185	178	211	90	88	172	85	169	115	99	115	52	61	123	100	149	152	177	228
18,4323	249	121	115	208	204	117	209	185	243	89	105	175	82	180	128	113	133	56	83	152	142	157	150	204	189
18,4471	284	132	146	245	273	144	229	244	270	99	89	168	101	160	112	159	177	43	98	151	137	173	145	188	194
18,4618	329	180	136	242	311	122	276	304	312	115	129	186	133	240	146	155	205	70	91	208	142	191	147	184	181
18,4766	417	192	174	212	391	158	318	404	418	127	174	253	155	315	162	209	247	69	98	260	185	227	166	181	175
18,4914	553	266	227	209	563	198	470	515	489	137	187	278	194	411	184	306	282	85	144	290	279	258	122	158	150
18,5062	711	372	293	215	825	276	684	710	560	225	262	345	303	620	278	398	444	95	161	388	400	336	145	145	160
18,521	930	525	429	221	1229	381	971	927	732	279	373	525	476	865	372	551	568	164	187	565	610	487	119	163	158
18,5358	1113	727	570	176	1819	499	1444	1392	917	385	578	761	688	1208	527	700	769	223	241	713	867	618	135	142	148
18,5506	1317	1030	721	162	2413	771	1776	1712	1080	556	792	1082	915	1638	613	814	987	303	257	804	975	794	133	150	137
18,5654	1326	1243	979	167	2672	940	2251	1723	1191	765	1079	1458	1015	1859	731	858	1028	354	328	880	1017	914	144	138	146
18,5802	1338	1250	1136	161	2479	1110	2417	1615	1314	998	1256	1648	1109	1950	979	839	1012	433	341	891	1082	1128	164	134	163
18,595	1093	1402	1253	166	2198	1179	2195	1329	1419	1148	1409	1891	993	1996	1211	917	1075	491	337	849	1213	1223	162	171	167
18,6098	970	1275	1287	148	1767	1267	1983	1155	1411	1201	1487	1791	961	1829	1432	909	1071	497	320	813	1177	1351	162	166	156
18,6245	948	1226	1269	167	1502	1356	1695	945	1329	1285	1539	1850	755	1541	1471	885	1081	458	322	815	1181	1520	141	178	168
18,6393	853	1066	1237	188	1085	1225	1270	732	1237	1291	1416	1670	648	1323	1351	794	962	469	283	664	996	1638	168	171	187
18,6541	717	949	1079	165	739	1102	937	602	1090	1179	1166	1448	563	1120	1237	701	781	412	299	586	776	1578	167	179	151
18,6689	574	788	974	156	531	935	689	433	947	990	925	1211	420	860	1034	500	621	358	235	479	617	1437	203	192	212
18,6837	472	699	858	177	455	801	553	360	807	884	741	990	321	734	782	410	500	339	203	382	459	1319	188	223	173
18,6985	365	521	684	190	339	624	400	306	662	670	577	788	251	540	587	313	381	218	206	256	301	1174	226	214	200
18,7133	281	427	614	179	301	511	355	222	602	518	452	618	171	376	479	198	259	210	124	268	231	931	245	281	237
18,7281	236	349	492	181	215	372	292	188	481	424	307	409	148	345	368	168	195	166	102	207	137	778	230	302	263
18,7429	201	281	407	220	194	298	240	163	397	266	200	348	83	286	334	121	135	140	95	170	135	729	306	309	347
18,7577	186	225	305	272	161	226	216	149	329	244	183	257	85	240	255	97	135	101	84	156	86	619	340	396	369
18,7724	169	205	261	300	159	169	224	131	274	191	137	227	80	206	182	93	114	82	73	152	105	601	381	477	422
18,7872	147	193	186	322	157	186	203	139	238	146	122	205	79	208	179	99	108	77	65	169	98	474	435	614	573
18,802	149	157	206	394	157	161	181	138	214	110	106	178	94	204	161	72	94	64	77	175	82	482	569	713	610
18,8168	134	147	153	506	162	111	208	129	183	97	111	201	58	205	124	77	99	64	49	194	104	336	612	827	779
18,8316	140	140	135	599	142	123	217	114	181	98	80	182	63	223	113	75	95	54	60	214	81	275	742	1027	905
18,8464	141	140	125	694	113	135	245	123	164	97	89	239	63	220	104	86	89	56	61	276	97	315	893	1245	992
18,8612	143	103	101	814	137	106	241	111	165	66	104	277	66	199	108	81	95	34	45	331	73	289	1053	1419	1273
18,876	154	106	100	982	146	102	290	107	164	91	83	272	87	319	127	71	76	48	50	375	99	312	1351	1870	1465
18,8908	127	80	104	1179	123	105	322	121	154	83	90	346	68	322	135	94	88	33	48	461	83	411	1629	2426	1809
18,9056	133	107	101	1458	147	103	363	127	158	77	87	432	70	404	101	82	91	49	42	650	94	438	1881	2890	2371
18,9204	119	91	78	1857	119	107	415	98	161	74	77	548	74	491	112	72	91	36	46	770	98	553	2201	3280	2779
18,9351	124	108	93	2137	129	101	434	105	139	83	87	739	55	622	110	94	104	43	43	994	81	557	2195	3442	2841
18,9499	121	97	95	2498	132	93	449	99	123	81	88	931	55	744	105	95	83	40	48	958	89	594	2066	3222	2760
18,9647	126	89	78	2683	118	83	508	83	132	82	76	1080	58	845	126	75	79	43	60	895	109	586	1977	2880	2431
18,9795	133	93	66	2994	135	77	496	91	118	82	78	1176	60	835	108	83	71	43	40	747	82	599	1573	2330	2156
18,9943	113	88	75	2920	173	86	470	99	117	91	75	1105	68	790	91	75	77	44	59	629	62	577	1203	1924	1650
19,0091	96	107	101	2968	126	99	435	94	123	84	64	985	61	719	97	79	84	42	48	462	84	555	930	1380	1229
19,0239	109	106	82	2729	133	99	430	86	109	90	66	852	55	593	108	87	90	38	44	415	93	528	728	1082	1007
19,0387	113	94	97	2394	108	85	370	91	124	95	73	710	62	460	106	64	90	50	37	259	81	453	566	806	765
19,0535	122	89	76	2091	95	73	307	101	106	70	83	577	55	366	82	71	79	42	49	226	80	374	441	622	563
19,0683	117	89	95	1792	116	91	267	96	115	84	66	400	70	259	99	80	86	37	47	193	67	342	397	477	444
19,0831	111	72	71	1441	129	96	238	84	111	73	68	292	62	207	100	95	63	49	57	175	78	302	312	426	402
19,0978	100	83	77	1036	99	84	176	96	111	72	60	267	67	177	105	68	70	40	48	138	76	251	307	358	353
19,1126	112	95	86	797	105	86	182	95	114	74	79	165	62	153	112	71	76	40	51	129	64	237	268	383	341
19,1274	123	94	75	604	120	88	165	104	95	68	67	167	43	142	107	74	95	41	39	118	81	209	267	317	279
19,1422	97	76	77	494	118	77	149	110	108	58	71	136	59	136	109	61	76	46	49	104	57	171	227	272	273
19,157	93	83	103	422	126	79	139	87	102	71	72	144	72	141	104	70	79	36	50	145	77	173	228	268	222
19,1718	112	73	75	354	104	77	133	77	102	73	88	120	61	114	87	75	63	44	46	111	87	127	221	244	243
19,1866	104	97	74	316	109	87	133	101	108	63	86	140	60	121	109	68	87	36	47	108	68	171	195	243	247
19,2014	112	84	84	290	123	76	124	101	119	79	86	125	46	108	99	53	61	36	49	80	83	133	159	202	228
19,2162	105	72	76	236	111	77	113	85	108	69	106	130	52	107	94	68	84	36	45	101	74	143	172	211	192
19,231	120	80	88	213	126	76	148	107	88	78	87	126	56	109	87	47	83	33	52	106	75	125	191	191	215
19,2457	99	80	75	208	112	73	141	100	95	71	85	125	53	122	100	65	67	40	58	99	68	102	164	207	185
19,2605	123	90	85	199	89	64	126	91	121	66	59	124	67	125	99	57	91	40	57	104	59	122	175	201	178
19,2753	93	91	77	177	119	76	126	81	126	71	74	120	60	131	120	75	84	32	35	99	80	130	140	195	188
19,2901	110	92	83	184	117	93	117	107	105	63	75	134	52	99	88	67	67	25	46	87	65	107	149	202	174
19,3049	90	90	86	149	107	88	127	106	104	78	82	123	54	112	117	68	80	34	41	88	78	139	153	187	195
19,3197	122	94	87	165	110	84	120	97	119	57	71	113	58	108	103	83	86	43	57	113	85	121	149	196	194
19,3345	113	93	84	170	129	69	104	122	119	68	73	106	49	99	119	74	89	29	48	97	92	120	177	197	192
19,3493	126	98	78	148	113	95	113	120	122	61	85	156	65	129	138	71	89	52	62	101	97	126	165	227	175
19,3641	123	104	82	169	115	75	127	113	107	76	75	128	75	130	137	101	108	40	51	114	119	133	157	198	192
19,3789	136	88	82	180	114	90	136	117	143	93	88	148	79	168	176	100	128	36	83	133	145	135	177	192	189
19,3937	165	99	76	189	168	109	165	140	123	89	105	175	86	184	264	122	144	46	64	159	196	165	186	216	190
19,4084	202	114	103	180	169	132	165	141	126	81	108	173	106	218	342	183	165	30	81	219	273	211	163	216	169
19,4232	209	152	111	192	216	137	190	209	146	113	144	264	122	273	483	240	232	46	90	252	311	294	200	255	216
19,438	273	195	117	234	260	151	231	223	154	154	194	299	137	329	559	279	284	62	98	283	399	323	212	280	229
19,4528	337	219	119	195	314	185	239	307	197	157	202	345	207	397	585	284	396	47	149	330	380	399	235	296	259
19,4676	362	256	168	227	418	202	340	334	206	196	224	421	206	431	631	272	357	71	139	367	358	379	293	353	287
19,4824	353	248	146	291	367	229	375	319	205	188	242	453	202	452	624	239	317	71	148	373	336	443	321	481	315
19,4972	303	236	176	305	340	231	361	264	199	189	216	516	201	398	565	223	276	96	139	385	252	437	345	517	411
19,512	274	237	167	387	317	215	338	225	220	211	218	538	157	415	516	184	220	69	145	354	194	480	473	685	488
19,5268	233	208	166	444	279	210	319	201	194	195	186	547	134	369	362	171	192	96	103	412	167	447	549	797	574
19,5416	205	175	142	498	229	187	353	153	172	194	171	528	94	327	284	108	124	85	90	377	134	422	675	891	693
